"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2017","4","3","3","1","21"
"2017","4","3","3","2","10"
"2017","4","3","4","1","15"
"2017","4","5","2","1","315"
"2017","4","5","2","2","207"
"2017","4","5","3","1","48"
"2017","4","5","3","2","42"
"2017","4","5","4","1","128"
"2017","4","5","4","2","68"
"2017","4","6","2","1","45"
"2017","4","6","2","2","74"
"2017","4","6","3","1","16"
"2017","4","6","3","2","27"
"2017","4","8","2","1","44"
"2017","4","8","2","2","63"
"2017","4","8","3","1","128"
"2017","4","8","3","2","106"
"2017","4","8","4","1","1"
"2017","4","12","2","1","65"
"2017","4","12","2","2","199"
"2017","4","12","3","1","9"
"2017","4","12","3","2","13"
"2017","4","12","4","1","22"
"2017","4","12","4","2","30"
"2017","4","13","2","1","27"
"2017","4","13","2","2","45"
"2017","4","13","3","1","7"
"2017","4","13","3","2","25"
"2017","4","13","4","1","7"
"2017","4","13","4","2","12"
"2017","4","15","1","1","69"
"2017","4","15","1","2","71"
"2017","4","15","2","1","101"
"2017","4","15","2","2","388"
"2017","4","15","3","1","37"
"2017","4","15","3","2","123"
"2017","4","15","4","1","5"
"2017","4","15","4","2","11"
"2017","5","1","2","1","76"
"2017","5","1","2","2","40"
"2017","5","1","3","1","15"
"2017","5","1","3","2","5"
"2017","5","1","4","1","31"
"2017","5","1","4","2","3"
"2017","5","2","2","1","289"
"2017","5","2","2","2","19"
"2017","5","2","3","1","10"
"2017","5","2","3","2","1"
"2017","5","2","4","1","45"
"2017","5","2","4","2","1"
"2017","5","5","2","1","173"
"2017","5","5","2","2","183"
"2017","5","5","3","1","92"
"2017","5","5","3","2","76"
"2017","5","5","4","1","183"
"2017","5","5","4","2","89"
"2017","5","6","2","1","30"
"2017","5","6","2","2","96"
"2017","5","6","3","1","9"
"2017","5","6","3","2","16"
"2017","5","8","2","1","62"
"2017","5","8","2","2","70"
"2017","5","8","3","1","63"
"2017","5","8","3","2","90"
"2017","5","12","2","1","36"
"2017","5","12","2","2","152"
"2017","5","12","3","1","2"
"2017","5","12","3","2","6"
"2017","5","12","4","1","17"
"2017","5","12","4","2","28"
"2017","5","15","1","1","3"
"2017","5","15","1","2","4"
"2017","6","1","2","1","62"
"2017","6","1","2","2","23"
"2017","6","2","2","1","137"
"2017","6","2","2","2","8"
"2017","6","2","3","1","17"
"2017","6","2","3","2","2"
"2017","6","2","4","1","19"
"2017","6","2","4","2","3"
"2017","6","5","2","1","82"
"2017","6","5","2","2","52"
"2017","6","5","3","1","25"
"2017","6","5","3","2","10"
"2017","6","5","4","1","45"
"2017","6","5","4","2","15"
"2017","6","6","2","1","13"
"2017","6","6","2","2","33"
"2017","6","6","3","1","1"
"2017","6","6","3","2","4"
"2017","6","8","2","1","14"
"2017","6","8","2","2","11"
"2017","6","8","3","1","47"
"2017","6","8","3","2","43"
"2017","6","8","4","1","8"
"2017","6","8","4","2","12"
"2017","6","12","2","1","12"
"2017","6","12","2","2","39"
"2017","6","14","2","1","19"
"2017","6","14","2","2","121"
"2017","6","14","4","1","12"
"2017","6","14","4","2","30"
"2017","6","15","1","1","7"
"2017","6","15","1","2","3"
"2017","6","15","2","1","9"
"2017","6","15","2","2","61"
"2017","6","15","3","1","32"
"2017","6","15","3","2","38"
"2017","6","15","4","1","2"
"2017","6","15","4","2","34"
"2017","7","1","2","1","86"
"2017","7","1","2","2","40"
"2017","7","1","3","1","2"
"2017","7","1","3","2","7"
"2017","7","2","2","1","365"
"2017","7","2","2","2","51"
"2017","7","2","3","1","44"
"2017","7","2","3","2","2"
"2017","7","2","4","1","62"
"2017","7","2","4","2","9"
"2017","7","5","2","1","174"
"2017","7","5","2","2","173"
"2017","7","5","3","1","54"
"2017","7","5","3","2","29"
"2017","7","5","4","1","188"
"2017","7","5","4","2","52"
"2017","7","12","2","1","44"
"2017","7","12","2","2","123"
"2017","7","12","3","2","3"
"2017","7","12","4","1","5"
"2017","7","12","4","2","6"
"2017","7","14","2","1","3"
"2017","7","14","2","2","45"
"2017","7","14","3","1","2"
"2017","7","14","3","2","6"
"2017","7","14","4","1","1"
"2017","7","14","4","2","4"
"2017","10","1","2","1","83"
"2017","10","1","2","2","28"
"2017","10","1","3","1","10"
"2017","10","1","3","2","7"
"2017","10","2","2","1","438"
"2017","10","2","2","2","31"
"2017","10","2","3","1","29"
"2017","10","2","3","2","3"
"2017","10","2","4","1","56"
"2017","10","2","4","2","4"
"2017","10","3","2","1","146"
"2017","10","3","2","2","96"
"2017","10","3","3","1","40"
"2017","10","3","3","2","28"
"2017","10","5","2","1","681"
"2017","10","5","2","2","571"
"2017","10","5","3","1","145"
"2017","10","5","3","2","95"
"2017","10","5","4","1","328"
"2017","10","5","4","2","153"
"2017","10","6","2","1","67"
"2017","10","6","2","2","86"
"2017","10","6","3","1","12"
"2017","10","6","3","2","17"
"2017","10","8","2","1","56"
"2017","10","8","2","2","102"
"2017","10","8","3","1","147"
"2017","10","8","3","2","162"
"2017","10","8","4","1","4"
"2017","10","8","4","2","7"
"2017","10","11","2","1","18"
"2017","10","11","2","2","71"
"2017","10","11","3","1","9"
"2017","10","11","3","2","33"
"2017","10","11","4","1","14"
"2017","10","11","4","2","8"
"2017","10","12","2","1","36"
"2017","10","12","2","2","148"
"2017","10","12","3","1","6"
"2017","10","12","3","2","23"
"2017","10","12","4","1","10"
"2017","10","12","4","2","17"
"2017","10","13","2","1","21"
"2017","10","13","2","2","66"
"2017","10","13","3","1","11"
"2017","10","13","3","2","49"
"2017","10","13","4","1","49"
"2017","10","13","4","2","105"
"2017","10","14","2","1","21"
"2017","10","14","2","2","296"
"2017","10","14","3","1","4"
"2017","10","14","3","2","30"
"2017","10","14","4","1","1"
"2017","10","14","4","2","25"
"2017","10","15","1","1","79"
"2017","10","15","1","2","75"
"2017","10","15","2","1","126"
"2017","10","15","2","2","486"
"2017","10","15","3","1","29"
"2017","10","15","3","2","52"
"2017","10","15","4","1","1"
"2017","10","15","4","2","3"
"2017","14","5","2","1","79"
"2017","14","5","2","2","49"
"2017","14","5","3","2","1"
"2017","14","5","4","1","209"
"2017","14","5","4","2","57"
"2017","14","8","2","1","1"
"2017","14","8","2","2","3"
"2017","14","8","3","1","4"
"2017","14","8","3","2","1"
"2017","14","14","2","1","2"
"2017","14","14","2","2","14"
"2017","14","14","3","2","2"
"2017","14","14","4","1","6"
"2017","14","14","4","2","19"
"2017","17","15","1","1","381"
"2017","17","15","1","2","372"
"2017","17","15","2","1","358"
"2017","17","15","2","2","1776"
"2017","17","15","3","1","274"
"2017","17","15","3","2","640"
"2017","17","15","4","1","18"
"2017","17","15","4","2","38"
"2018","1","1","2","1","93"
"2018","1","1","2","2","26"
"2018","1","1","3","1","7"
"2018","1","1","3","2","4"
"2018","1","1","4","1","3"
"2018","1","1","4","2","2"
"2018","1","2","2","1","198"
"2018","1","2","2","2","13"
"2018","1","2","3","1","17"
"2018","1","2","3","2","1"
"2018","1","2","4","1","55"
"2018","1","2","4","2","9"
"2018","1","3","2","1","13"
"2018","1","3","2","2","16"
"2018","1","3","3","1","23"
"2018","1","3","3","2","26"
"2018","1","4","2","1","58"
"2018","1","4","2","2","48"
"2018","1","5","2","1","155"
"2018","1","5","2","2","94"
"2018","1","5","3","1","25"
"2018","1","5","3","2","17"
"2018","1","5","4","1","45"
"2018","1","5","4","2","20"
"2018","1","6","2","1","8"
"2018","1","6","2","2","27"
"2018","1","6","3","1","8"
"2018","1","6","3","2","27"
"2018","1","7","2","1","33"
"2018","1","7","2","2","6"
"2018","1","7","3","1","15"
"2018","1","7","3","2","9"
"2018","1","8","2","1","47"
"2018","1","8","2","2","46"
"2018","1","8","3","1","69"
"2018","1","8","3","2","80"
"2018","1","8","4","1","7"
"2018","1","8","4","2","1"
"2018","1","12","2","1","27"
"2018","1","12","2","2","107"
"2018","1","12","3","1","2"
"2018","1","12","3","2","10"
"2018","1","12","4","1","5"
"2018","1","12","4","2","20"
"2018","1","14","2","1","35"
"2018","1","14","2","2","265"
"2018","1","14","3","1","4"
"2018","1","14","3","2","29"
"2018","1","14","4","1","1"
"2018","1","14","4","2","5"
"2018","3","1","2","1","199"
"2018","3","1","2","2","80"
"2018","3","1","3","1","41"
"2018","3","1","3","2","15"
"2018","3","1","4","1","16"
"2018","3","1","4","2","5"
"2018","3","2","2","1","533"
"2018","3","2","2","2","50"
"2018","3","2","3","1","80"
"2018","3","2","3","2","8"
"2018","3","2","4","1","8"
"2018","3","2","4","2","4"
"2018","3","3","2","1","65"
"2018","3","3","2","2","39"
"2018","3","3","3","1","13"
"2018","3","3","3","2","12"
"2018","3","4","2","1","28"
"2018","3","4","2","2","15"
"2018","3","5","2","1","726"
"2018","3","5","2","2","792"
"2018","3","5","3","1","47"
"2018","3","5","3","2","42"
"2018","3","5","4","1","50"
"2018","3","5","4","2","29"
"2018","3","6","2","1","63"
"2018","3","6","2","2","127"
"2018","3","6","3","1","54"
"2018","3","6","3","2","52"
"2018","3","6","4","1","8"
"2018","3","6","4","2","9"
"2018","3","8","2","1","122"
"2018","3","8","2","2","159"
"2018","3","8","3","1","151"
"2018","3","8","3","2","184"
"2018","3","12","2","1","159"
"2018","3","12","2","2","619"
"2018","3","12","3","1","11"
"2018","3","12","3","2","25"
"2018","3","12","4","1","5"
"2018","3","12","4","2","6"
"2018","3","14","2","1","151"
"2018","3","14","2","2","751"
"2018","3","14","3","1","5"
"2018","3","14","3","2","7"
"2018","3","15","2","1","4"
"2018","3","15","2","2","17"
"2018","4","1","2","1","67"
"2018","4","1","2","2","23"
"2018","4","1","3","1","29"
"2018","4","1","3","2","11"
"2018","4","1","4","1","11"
"2018","4","1","4","2","2"
"2018","4","2","2","1","331"
"2018","4","2","2","2","64"
"2018","4","2","3","1","31"
"2018","4","2","3","2","2"
"2018","4","2","4","1","43"
"2018","4","2","4","2","4"
"2018","4","3","2","1","60"
"2018","4","3","2","2","27"
"2018","4","3","3","1","13"
"2018","4","3","3","2","14"
"2018","4","3","4","1","5"
"2018","4","3","4","2","4"
"2018","4","5","2","1","315"
"2018","4","5","2","2","221"
"2018","4","5","3","1","59"
"2018","4","5","3","2","54"
"2018","4","5","4","1","126"
"2018","4","5","4","2","50"
"2018","4","6","2","1","41"
"2018","4","6","2","2","82"
"2018","4","6","3","1","17"
"2018","4","6","3","2","34"
"2018","4","8","2","1","52"
"2018","4","8","2","2","58"
"2018","4","8","3","1","111"
"2018","4","8","3","2","113"
"2018","4","8","4","1","6"
"2018","4","8","4","2","3"
"2018","4","12","2","1","59"
"2018","4","12","2","2","215"
"2018","4","12","3","1","4"
"2018","4","12","3","2","17"
"2018","4","12","4","1","15"
"2018","4","12","4","2","21"
"2018","4","13","2","1","26"
"2018","4","13","2","2","48"
"2018","4","13","3","1","7"
"2018","4","13","3","2","21"
"2018","4","13","4","1","13"
"2018","4","13","4","2","5"
"2018","4","15","1","1","71"
"2018","4","15","1","2","52"
"2018","4","15","2","1","101"
"2018","4","15","2","2","431"
"2018","4","15","3","1","36"
"2018","4","15","3","2","116"
"2018","4","15","4","1","2"
"2018","4","15","4","2","4"
"2018","5","1","2","1","74"
"2018","5","1","2","2","59"
"2018","5","1","3","1","29"
"2018","5","1","3","2","7"
"2018","5","1","4","1","33"
"2018","5","1","4","2","4"
"2018","5","2","2","1","259"
"2018","5","2","2","2","20"
"2018","5","2","3","1","28"
"2018","5","2","3","2","1"
"2018","5","2","4","1","27"
"2018","5","2","4","2","1"
"2018","5","5","2","1","167"
"2018","5","5","2","2","173"
"2018","5","5","3","1","97"
"2018","5","5","3","2","114"
"2018","5","5","4","1","186"
"2018","5","5","4","2","76"
"2018","5","6","2","1","36"
"2018","5","6","2","2","104"
"2018","5","6","3","1","3"
"2018","5","6","3","2","8"
"2018","5","8","2","1","58"
"2018","5","8","2","2","82"
"2018","5","8","3","1","57"
"2018","5","8","3","2","62"
"2018","5","8","4","1","6"
"2018","5","8","4","2","13"
"2018","5","12","2","1","46"
"2018","5","12","2","2","128"
"2018","5","12","3","1","3"
"2018","5","12","3","2","3"
"2018","5","12","4","1","16"
"2018","5","12","4","2","29"
"2018","5","15","1","1","4"
"2018","6","1","2","1","51"
"2018","6","1","2","2","24"
"2018","6","2","2","1","172"
"2018","6","2","2","2","9"
"2018","6","2","3","1","30"
"2018","6","2","3","2","3"
"2018","6","2","4","1","26"
"2018","6","2","4","2","4"
"2018","6","5","2","1","77"
"2018","6","5","2","2","57"
"2018","6","5","3","1","27"
"2018","6","5","3","2","20"
"2018","6","5","4","1","63"
"2018","6","5","4","2","23"
"2018","6","6","2","1","21"
"2018","6","6","2","2","34"
"2018","6","6","3","1","1"
"2018","6","6","3","2","4"
"2018","6","6","4","1","7"
"2018","6","6","4","2","3"
"2018","6","8","2","1","8"
"2018","6","8","2","2","15"
"2018","6","8","3","1","49"
"2018","6","8","3","2","32"
"2018","6","8","4","1","6"
"2018","6","8","4","2","8"
"2018","6","12","2","1","18"
"2018","6","12","2","2","41"
"2018","6","14","2","1","31"
"2018","6","14","2","2","93"
"2018","6","14","4","1","3"
"2018","6","14","4","2","14"
"2018","6","15","1","1","13"
"2018","6","15","1","2","17"
"2018","6","15","2","1","11"
"2018","6","15","2","2","70"
"2018","6","15","3","1","32"
"2018","6","15","3","2","41"
"2018","6","15","4","2","5"
"2018","7","1","2","1","98"
"2018","7","1","2","2","45"
"2018","7","1","3","1","5"
"2018","7","1","3","2","6"
"2018","7","1","4","1","2"
"2018","7","2","2","1","348"
"2018","7","2","2","2","64"
"2018","7","2","3","1","25"
"2018","7","2","3","2","1"
"2018","7","2","4","1","30"
"2018","7","2","4","2","4"
"2018","7","5","2","1","141"
"2018","7","5","2","2","147"
"2018","7","5","3","1","55"
"2018","7","5","3","2","34"
"2018","7","5","4","1","116"
"2018","7","5","4","2","32"
"2018","7","12","2","1","29"
"2018","7","12","2","2","111"
"2018","7","12","3","2","3"
"2018","7","12","4","1","6"
"2018","7","12","4","2","14"
"2018","7","14","2","1","3"
"2018","7","14","2","2","45"
"2018","7","14","3","1","1"
"2018","7","14","3","2","10"
"2018","7","14","4","2","7"
"2018","10","1","2","1","68"
"2018","10","1","2","2","28"
"2018","10","1","3","1","12"
"2018","10","1","3","2","8"
"2018","10","2","2","1","407"
"2018","10","2","2","2","41"
"2018","10","2","3","1","50"
"2018","10","2","3","2","2"
"2018","10","2","4","1","59"
"2018","10","2","4","2","2"
"2018","10","3","2","1","130"
"2018","10","3","2","2","104"
"2018","10","3","3","1","36"
"2018","10","3","3","2","21"
"2018","10","5","2","1","615"
"2018","10","5","2","2","479"
"2018","10","5","3","1","158"
"2018","10","5","3","2","115"
"2018","10","5","4","1","312"
"2018","10","5","4","2","145"
"2018","10","6","2","1","65"
"2018","10","6","2","2","73"
"2018","10","6","3","1","14"
"2018","10","6","3","2","19"
"2018","10","6","4","2","2"
"2018","10","8","2","1","73"
"2018","10","8","2","2","115"
"2018","10","8","3","1","127"
"2018","10","8","3","2","139"
"2018","10","8","4","1","3"
"2018","10","8","4","2","15"
"2018","10","11","2","1","22"
"2018","10","11","2","2","96"
"2018","10","11","3","1","8"
"2018","10","11","3","2","39"
"2018","10","11","4","1","4"
"2018","10","11","4","2","12"
"2018","10","12","2","1","41"
"2018","10","12","2","2","135"
"2018","10","12","3","1","3"
"2018","10","12","3","2","7"
"2018","10","12","4","1","5"
"2018","10","12","4","2","11"
"2018","10","13","2","1","7"
"2018","10","13","2","2","54"
"2018","10","13","3","1","8"
"2018","10","13","3","2","52"
"2018","10","13","4","1","40"
"2018","10","13","4","2","101"
"2018","10","14","2","1","34"
"2018","10","14","2","2","319"
"2018","10","14","3","1","9"
"2018","10","14","3","2","41"
"2018","10","14","4","1","7"
"2018","10","14","4","2","32"
"2018","10","15","1","1","81"
"2018","10","15","1","2","71"
"2018","10","15","2","1","139"
"2018","10","15","2","2","483"
"2018","10","15","3","1","40"
"2018","10","15","3","2","73"
"2018","10","15","4","1","8"
"2018","10","15","4","2","3"
"2018","14","5","2","1","102"
"2018","14","5","2","2","55"
"2018","14","5","3","1","2"
"2018","14","5","3","2","3"
"2018","14","5","4","1","169"
"2018","14","5","4","2","60"
"2018","14","8","2","1","1"
"2018","14","8","2","2","5"
"2018","14","8","3","1","1"
"2018","14","8","3","2","2"
"2018","14","14","2","1","6"
"2018","14","14","2","2","18"
"2018","14","14","3","1","1"
"2018","14","14","3","2","5"
"2018","14","14","4","1","3"
"2018","14","14","4","2","12"
"2018","17","15","1","1","374"
"2018","17","15","1","2","383"
"2018","17","15","2","1","344"
"2018","17","15","2","2","1751"
"2018","17","15","3","1","288"
"2018","17","15","3","2","775"
"2018","17","15","4","1","15"
"2018","17","15","4","2","35"
"2019","1","1","2","1","102"
"2019","1","1","2","2","39"
"2019","1","1","3","1","15"
"2019","1","1","3","2","3"
"2019","1","1","4","1","1"
"2019","1","1","4","2","3"
"2019","1","2","2","1","212"
"2019","1","2","2","2","27"
"2019","1","2","3","1","10"
"2019","1","2","3","2","1"
"2019","1","2","4","1","55"
"2019","1","2","4","2","12"
"2019","1","3","2","1","19"
"2019","1","3","2","2","29"
"2019","1","3","3","1","20"
"2019","1","3","3","2","24"
"2019","1","4","2","1","58"
"2019","1","4","2","2","45"
"2019","1","5","2","1","146"
"2019","1","5","2","2","96"
"2019","1","5","3","1","48"
"2019","1","5","3","2","12"
"2019","1","5","4","1","37"
"2019","1","5","4","2","10"
"2019","1","6","2","1","10"
"2019","1","6","2","2","36"
"2019","1","6","3","1","5"
"2019","1","6","3","2","20"
"2019","1","6","4","2","1"
"2019","1","7","2","1","20"
"2019","1","7","2","2","6"
"2019","1","7","3","1","4"
"2019","1","7","3","2","3"
"2019","1","8","2","1","59"
"2019","1","8","2","2","65"
