"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2008","8","1","1","2","96"
"2008","8","1","2","1","51"
"2008","8","1","2","2","103"
"2008","8","1","3","1","7"
"2008","8","1","3","2","16"
"2008","8","1","4","1","10"
"2008","8","1","4","2","8"
"2008","8","1","99","2","2"
"2008","8","2","2","1","21"
"2008","8","2","2","2","17"
"2008","8","2","3","1","24"
"2008","8","2","3","2","14"
"2008","8","2","4","1","3"
"2008","8","3","2","1","20"
"2008","8","3","2","2","44"
"2008","8","3","3","1","16"
"2008","8","3","3","2","28"
"2008","8","3","4","1","4"
"2008","8","3","4","2","1"
"2008","8","3","99","1","16"
"2008","8","3","99","2","13"
"2008","8","4","1","1","4"
"2008","8","4","1","2","2"
"2008","8","4","2","1","45"
"2008","8","4","2","2","21"
"2008","8","4","3","1","26"
"2008","8","4","3","2","42"
"2008","8","4","4","1","26"
"2008","8","4","4","2","14"
"2008","8","4","99","1","12"
"2008","8","4","99","2","9"
"2008","8","6","2","1","7"
"2008","8","6","3","1","11"
"2008","8","6","3","2","3"
"2008","8","6","4","1","8"
"2008","8","6","4","2","2"
"2008","9","1","2","1","45"
"2008","9","1","2","2","28"
"2008","9","1","3","1","32"
"2008","9","1","3","2","22"
"2008","9","1","4","1","5"
"2008","9","1","4","2","2"
"2008","9","2","2","1","260"
"2008","9","2","2","2","85"
"2008","9","2","3","1","247"
"2008","9","2","3","2","95"
"2008","9","2","4","1","97"
"2008","9","2","4","2","42"
"2008","9","2","99","1","240"
"2008","9","2","99","2","37"
"2008","9","3","2","1","62"
"2008","9","3","2","2","28"
"2008","9","3","3","1","33"
"2008","9","3","3","2","16"
"2008","9","3","4","1","12"
"2008","9","3","4","2","7"
"2008","9","3","99","1","24"
"2008","9","3","99","2","10"
"2008","11","1","1","1","297"
"2008","11","1","1","2","583"
"2008","11","1","2","1","4"
"2008","11","1","2","2","3"
"2008","11","1","3","1","1"
"2008","11","1","4","1","65"
"2008","11","1","4","2","93"
"2008","11","1","99","1","1"
"2008","11","1","99","2","3"
"2008","11","2","1","1","258"
"2008","11","2","1","2","111"
"2008","11","2","2","1","133"
"2008","11","2","2","2","64"
"2008","11","2","4","1","36"
"2008","11","2","4","2","5"
"2008","11","2","99","1","16"
"2008","11","2","99","2","5"
"2008","11","3","1","1","135"
"2008","11","3","1","2","186"
"2008","11","3","4","1","47"
"2008","11","3","4","2","19"
"2008","11","3","99","1","29"
"2008","11","3","99","2","28"
"2008","11","4","1","1","55"
"2008","11","4","1","2","41"
"2008","11","4","2","1","107"
"2008","11","4","2","2","115"
"2008","11","4","3","1","80"
"2008","11","4","3","2","91"
"2008","11","4","4","1","67"
"2008","11","4","4","2","64"
"2008","11","5","1","1","109"
"2008","11","5","1","2","193"
"2008","11","5","4","1","129"
"2008","11","5","4","2","143"
"2008","11","5","99","1","2"
"2008","11","5","99","2","5"
"2008","11","7","3","1","3"
"2008","11","7","3","2","4"
"2008","11","7","4","1","1"
"2008","11","7","4","2","1"
"2008","12","1","2","1","25"
"2008","12","1","2","2","44"
"2008","12","1","3","1","26"
"2008","12","1","3","2","78"
"2008","12","1","4","1","1"
"2008","12","1","4","2","2"
"2008","12","1","99","1","10"
"2008","12","1","99","2","14"
"2008","12","2","2","1","36"
"2008","12","2","2","2","25"
"2008","12","2","3","1","53"
"2008","12","2","3","2","35"
"2008","12","2","4","1","6"
"2008","12","2","4","2","2"
"2008","12","2","99","1","7"
"2008","12","2","99","2","4"
"2008","12","4","2","1","16"
"2008","12","4","2","2","1"
"2008","12","4","3","1","15"
"2008","12","4","3","2","2"
"2008","12","4","4","1","4"
"2008","12","4","99","1","8"
"2008","12","4","99","2","1"
"2008","12","6","1","1","47"
"2008","12","6","1","2","34"
"2008","12","6","3","1","1"
"2008","15","2","99","1","21"
"2008","15","2","99","2","17"
"2008","15","4","2","1","159"
"2008","15","4","2","2","63"
"2008","15","4","3","1","171"
"2008","15","4","3","2","60"
"2008","15","4","4","1","85"
"2008","15","4","4","2","35"
"2008","15","4","99","1","2"
"2008","15","4","99","2","1"
"2008","15","6","2","1","273"
"2008","15","6","2","2","75"
"2008","15","6","3","1","340"
"2008","15","6","3","2","101"
"2008","15","6","4","1","112"
"2008","15","6","4","2","34"
"2008","15","6","99","1","71"
"2008","15","6","99","2","29"
"2008","16","1","3","1","5"
"2008","16","1","3","2","5"
"2008","16","1","4","1","6"
"2008","16","3","99","1","9"
"2008","16","3","99","2","4"
"2008","16","4","1","1","233"
"2008","16","4","1","2","51"
"2008","16","4","2","1","340"
"2008","16","4","2","2","110"
"2008","16","4","3","1","179"
"2008","16","4","3","2","71"
"2008","16","4","4","1","197"
"2008","16","4","4","2","85"
"2008","16","4","99","1","7"
"2008","16","4","99","2","1"
"2008","16","5","2","1","5"
"2008","16","5","2","2","31"
"2008","16","5","3","1","6"
"2008","16","5","3","2","27"
"2008","16","5","4","1","10"
"2008","16","5","4","2","10"
"2008","16","5","99","1","3"
"2008","16","5","99","2","7"
"2008","16","6","1","1","155"
"2008","16","6","1","2","105"
"2008","16","6","2","1","366"
"2008","16","6","2","2","110"
"2008","16","6","3","1","325"
"2008","16","6","3","2","67"
"2008","16","6","4","1","208"
"2008","16","6","4","2","62"
"2008","16","6","99","1","87"
"2008","16","6","99","2","44"
"2008","16","7","2","1","64"
"2008","16","7","2","2","59"
"2008","16","7","3","1","29"
"2008","16","7","3","2","47"
"2008","16","7","4","1","1"
"2008","16","7","4","2","2"
"2008","16","7","99","1","10"
"2008","16","7","99","2","14"
"2009","1","1","1","1","55"
"2009","1","1","1","2","121"
"2009","1","1","2","1","88"
"2009","1","1","2","2","235"
"2009","1","1","3","1","19"
"2009","1","1","3","2","59"
"2009","1","1","4","1","32"
"2009","1","1","4","2","44"
"2009","1","1","99","1","17"
"2009","1","1","99","2","57"
"2009","1","2","2","1","107"
"2009","1","2","2","2","37"
"2009","1","2","3","1","53"
"2009","1","2","3","2","24"
"2009","1","2","4","1","13"
"2009","1","2","4","2","5"
"2009","1","2","99","1","20"
"2009","1","2","99","2","6"
"2009","1","3","1","1","36"
"2009","1","3","1","2","42"
"2009","1","3","2","1","63"
"2009","1","3","2","2","81"
"2009","1","3","3","1","24"
"2009","1","3","3","2","45"
"2009","1","3","4","1","14"
"2009","1","3","4","2","11"
"2009","1","4","1","1","6"
"2009","1","4","1","2","3"
"2009","1","4","2","1","92"
"2009","1","4","2","2","70"
"2009","1","4","3","1","105"
"2009","1","4","3","2","66"
"2009","1","4","4","1","65"
"2009","1","4","4","2","56"
"2009","1","5","1","1","62"
"2009","1","5","1","2","113"
"2009","1","5","2","1","83"
"2009","1","5","2","2","152"
"2009","1","5","3","1","16"
"2009","1","5","3","2","58"
"2009","1","5","4","1","79"
"2009","1","5","4","2","101"
"2009","1","5","99","1","5"
"2009","1","5","99","2","10"
"2009","1","7","2","1","46"
"2009","1","7","2","2","77"
"2009","1","7","3","1","29"
"2009","1","7","3","2","33"
"2009","1","7","99","1","16"
"2009","1","7","99","2","4"
"2009","2","1","1","1","141"
"2009","2","1","1","2","235"
"2009","2","1","2","1","112"
"2009","2","1","2","2","312"
"2009","2","1","3","1","31"
"2009","2","1","3","2","111"
"2009","2","1","4","1","23"
"2009","2","1","4","2","43"
"2009","2","2","2","1","114"
"2009","2","2","2","2","60"
"2009","2","2","3","1","117"
"2009","2","2","3","2","58"
"2009","2","2","4","1","8"
"2009","2","2","4","2","6"
"2009","2","3","2","1","91"
"2009","2","3","2","2","143"
"2009","2","3","3","1","111"
"2009","2","3","3","2","130"
"2009","2","3","4","1","12"
"2009","2","3","4","2","12"
"2009","2","3","99","1","18"
"2009","2","3","99","2","18"
"2009","2","4","1","1","25"
"2009","2","4","1","2","14"
"2009","2","4","2","1","105"
"2009","2","4","2","2","76"
"2009","2","4","3","1","74"
"2009","2","4","3","2","52"
"2009","2","4","4","1","72"
"2009","2","4","4","2","27"
"2009","2","5","1","1","82"
"2009","2","5","1","2","141"
"2009","2","5","3","1","25"
"2009","2","5","3","2","2"
"2009","2","5","4","1","119"
"2009","2","5","4","2","176"
"2009","2","5","99","1","11"
"2009","2","5","99","2","11"
"2009","2","7","1","1","24"
"2009","2","7","1","2","30"
"2009","2","7","2","1","34"
"2009","2","7","2","2","56"
"2009","3","1","1","1","76"
"2009","3","1","1","2","142"
"2009","3","1","2","1","140"
"2009","3","1","2","2","579"
"2009","3","1","3","1","60"
"2009","3","1","3","2","127"
"2009","3","1","4","1","24"
"2009","3","1","4","2","21"
"2009","3","1","99","1","1"
"2009","3","1","99","2","3"
"2009","3","2","2","1","80"
"2009","3","2","2","2","49"
"2009","3","2","3","1","66"
"2009","3","2","3","2","50"
"2009","3","2","4","1","7"
"2009","3","2","4","2","8"
"2009","3","2","99","1","16"
"2009","3","3","2","1","88"
"2009","3","3","2","2","158"
"2009","3","3","3","1","49"
"2009","3","3","3","2","80"
"2009","3","3","4","1","6"
"2009","3","3","4","2","2"
"2009","3","4","2","1","64"
"2009","3","4","2","2","62"
"2009","3","4","3","1","33"
"2009","3","4","3","2","24"
"2009","3","4","4","1","23"
"2009","3","4","4","2","12"
"2009","3","7","2","1","1"
"2009","3","7","2","2","3"
"2009","4","1","1","1","51"
"2009","4","1","1","2","155"
"2009","4","1","2","1","185"
"2009","4","1","2","2","454"
"2009","4","1","3","1","126"
"2009","4","1","3","2","344"
"2009","4","1","4","1","46"
"2009","4","1","4","2","39"
"2009","4","1","99","1","42"
"2009","4","1","99","2","70"
"2009","4","2","1","1","5"
"2009","4","2","1","2","2"
"2009","4","2","2","1","104"
"2009","4","2","2","2","64"
"2009","4","2","3","1","50"
"2009","4","2","3","2","47"
"2009","4","2","4","1","10"
"2009","4","2","4","2","3"
"2009","4","2","99","1","85"
"2009","4","2","99","2","40"
"2009","4","3","2","1","87"
"2009","4","3","2","2","118"
"2009","4","3","3","1","51"
"2009","4","3","3","2","110"
"2009","4","3","4","1","11"
"2009","4","3","4","2","3"
"2009","4","3","99","1","20"
"2009","4","3","99","2","37"
"2009","4","4","1","2","1"
"2009","4","4","2","1","73"
"2009","4","4","2","2","50"
"2009","4","4","3","1","75"
"2009","4","4","3","2","58"
"2009","4","4","4","1","62"
"2009","4","4","4","2","46"
"2009","4","4","99","1","3"
"2009","4","4","99","2","3"
"2009","4","5","1","1","58"
"2009","4","5","1","2","68"
"2009","4","5","2","1","59"
"2009","4","5","2","2","103"
"2009","4","5","3","1","14"
"2009","4","5","3","2","39"
"2009","4","5","4","1","42"
"2009","4","5","4","2","39"
"2009","4","5","99","1","11"
"2009","4","5","99","2","14"
"2009","4","6","4","1","3"
"2009","4","6","4","2","3"
"2009","4","6","99","1","1"
"2009","4","6","99","2","1"
"2009","4","7","2","1","13"
"2009","4","7","2","2","5"
"2009","4","7","3","1","61"
"2009","4","7","3","2","89"
"2009","4","7","4","1","2"
"2009","4","7","4","2","6"
"2009","4","7","99","1","42"
"2009","4","7","99","2","36"
"2009","6","1","1","1","94"
"2009","6","1","1","2","195"
"2009","6","1","2","1","160"
"2009","6","1","2","2","370"
"2009","6","1","3","1","46"
"2009","6","1","3","2","130"
"2009","6","1","4","1","19"
"2009","6","1","4","2","11"
"2009","6","1","99","1","10"
"2009","6","1","99","2","70"
"2009","6","2","2","1","156"
"2009","6","2","2","2","86"
"2009","6","2","3","1","117"
"2009","6","2","3","2","54"
"2009","6","2","4","1","11"
"2009","6","2","4","2","3"
"2009","6","2","99","1","29"
"2009","6","2","99","2","12"
"2009","6","3","1","1","1"
"2009","6","3","2","1","67"
"2009","6","3","2","2","104"
"2009","6","3","3","1","48"
"2009","6","3","3","2","89"
"2009","6","3","4","1","12"
"2009","6","3","4","2","7"
"2009","6","3","99","1","7"
"2009","6","3","99","2","10"
"2009","6","4","2","1","84"
"2009","6","4","2","2","81"
"2009","6","4","3","1","72"
"2009","6","4","3","2","47"
"2009","6","4","4","1","50"
"2009","6","4","4","2","35"
"2009","6","5","1","1","41"
"2009","6","5","1","2","71"
"2009","6","5","2","1","62"
"2009","6","5","2","2","92"
"2009","6","5","4","1","37"
"2009","6","5","4","2","26"
"2009","6","5","99","1","1"
"2009","6","7","1","1","35"
"2009","6","7","1","2","16"
"2009","6","7","2","1","48"
"2009","6","7","2","2","18"
"2009","7","1","1","1","2"
"2009","7","1","1","2","1"
"2009","7","1","2","1","29"
"2009","7","1","2","2","71"
"2009","7","1","3","1","20"
"2009","7","1","3","2","19"
"2009","7","1","4","1","6"
"2009","7","1","4","2","3"
"2009","7","1","99","1","4"
"2009","7","1","99","2","1"
"2009","7","3","2","1","65"
"2009","7","3","2","2","88"
"2009","7","3","3","1","55"
"2009","7","3","3","2","78"
"2009","7","3","4","1","5"
"2009","7","3","4","2","3"
"2009","8","1","1","1","40"
"2009","8","1","1","2","97"
"2009","8","1","2","1","54"
"2009","8","1","2","2","136"
"2009","8","1","3","1","13"
"2009","8","1","3","2","27"
"2009","8","1","4","1","9"
"2009","8","1","4","2","8"
"2009","8","2","2","1","24"
"2009","8","2","2","2","18"
"2009","8","2","3","1","20"
"2009","8","2","3","2","12"
"2009","8","2","4","1","3"
"2009","8","3","1","1","1"
"2009","8","3","1","2","1"
"2009","8","3","2","1","31"
"2009","8","3","2","2","40"
"2009","8","3","3","1","21"
"2009","8","3","3","2","34"
"2009","8","3","4","2","3"
"2009","8","3","99","1","17"
"2009","8","3","99","2","8"
"2009","8","4","1","1","2"
"2009","8","4","2","1","41"
"2009","8","4","2","2","34"
"2009","8","4","3","1","32"
"2009","8","4","3","2","24"
"2009","8","4","4","1","16"
"2009","8","4","4","2","13"
"2009","8","4","99","1","4"
"2009","8","4","99","2","6"
"2009","8","6","2","1","8"
"2009","8","6","3","1","10"
"2009","8","6","3","2","2"
"2009","8","6","4","1","11"
"2009","9","1","2","1","48"
"2009","9","1","2","2","28"
"2009","9","1","3","1","25"
"2009","9","1","3","2","22"
"2009","9","1","4","1","6"
"2009","9","1","4","2","1"
"2009","9","2","2","1","303"
"2009","9","2","2","2","104"
"2009","9","2","3","1","274"
"2009","9","2","3","2","80"
"2009","9","2","4","1","86"
"2009","9","2","4","2","34"
"2009","9","2","99","1","147"
"2009","9","2","99","2","31"
"2009","9","3","2","1","56"
"2009","9","3","2","2","26"
"2009","9","3","3","1","49"
"2009","9","3","3","2","33"
"2009","9","3","4","1","9"
"2009","9","3","4","2","2"
"2009","9","3","99","1","27"
"2009","9","3","99","2","11"
"2009","11","1","1","1","307"
"2009","11","1","1","2","616"
"2009","11","1","2","1","67"
"2009","11","1","2","2","150"
"2009","11","1","3","2","1"
"2009","11","1","4","1","53"
"2009","11","1","4","2","65"
"2009","11","1","99","1","35"
"2009","11","1","99","2","47"
"2009","11","2","1","1","172"
"2009","11","2","1","2","54"
"2009","11","2","2","1","181"
"2009","11","2","2","2","62"
"2009","11","2","3","1","19"
"2009","11","2","3","2","5"
"2009","11","2","4","1","33"
"2009","11","2","4","2","14"
"2009","11","2","99","1","38"
"2009","11","2","99","2","11"
"2009","11","3","1","1","127"
"2009","11","3","1","2","199"
"2009","11","3","2","1","26"
"2009","11","3","2","2","41"
"2009","11","3","4","1","35"
"2009","11","3","4","2","18"
"2009","11","3","99","1","4"
"2009","11","3","99","2","6"
"2009","11","4","1","1","25"
"2009","11","4","1","2","11"
"2009","11","4","2","1","131"
"2009","11","4","2","2","110"
"2009","11","4","3","1","113"
"2009","11","4","3","2","113"
"2009","11","4","4","1","85"
"2009","11","4","4","2","66"
"2009","11","5","1","1","111"
"2009","11","5","1","2","204"
"2009","11","5","4","1","116"
"2009","11","5","4","2","180"
"2009","11","5","99","2","4"
"2009","11","7","3","1","1"
"2009","11","7","3","2","4"
"2009","11","7","4","1","5"
"2009","11","7","4","2","5"
"2009","12","1","2","1","22"
"2009","12","1","2","2","56"
"2009","12","1","3","1","20"
"2009","12","1","3","2","79"
"2009","12","1","4","1","4"
"2009","12","1","4","2","6"
"2009","12","1","99","1","14"
"2009","12","1","99","2","28"
"2009","12","2","2","1","61"
"2009","12","2","2","2","30"
"2009","12","2","3","1","50"
"2009","12","2","3","2","40"
"2009","12","2","4","1","8"
"2009","12","2","4","2","2"
"2009","12","2","99","1","8"
"2009","12","2","99","2","2"
"2009","12","4","2","1","9"
"2009","12","4","2","2","1"
"2009","12","4","3","1","12"
"2009","12","4","3","2","3"
"2009","12","4","4","1","4"
"2009","12","4","4","2","2"
"2009","12","4","99","1","5"
"2009","12","4","99","2","3"
"2009","12","6","1","1","32"
"2009","12","6","1","2","44"
"2009","12","6","2","1","38"
"2009","12","6","2","2","35"
"2009","12","6","3","1","17"
"2009","12","6","3","2","4"
"2009","13","3","2","1","7"
"2009","13","3","2","2","7"
"2009","15","2","99","1","37"
"2009","15","2","99","2","17"
"2009","15","4","2","1","166"
"2009","15","4","2","2","68"
"2009","15","4","3","1","163"
"2009","15","4","3","2","70"
"2009","15","4","4","1","108"
"2009","15","4","4","2","32"
"2009","15","4","99","1","16"
"2009","15","6","2","1","300"
"2009","15","6","2","2","99"
"2009","15","6","3","1","332"
"2009","15","6","3","2","106"
"2009","15","6","4","1","130"
"2009","15","6","4","2","41"
"2009","15","6","99","1","92"
"2009","15","6","99","2","41"
"2009","16","1","3","1","3"
"2009","16","1","3","2","8"
"2009","16","1","4","1","7"
"2009","16","1","4","2","2"
"2009","16","1","99","1","13"
"2009","16","3","99","1","6"
"2009","16","3","99","2","3"
"2009","16","4","1","1","60"
"2009","16","4","1","2","7"
"2009","16","4","2","1","334"
"2009","16","4","2","2","122"
"2009","16","4","3","1","360"
"2009","16","4","3","2","138"
"2009","16","4","4","1","214"
"2009","16","4","4","2","104"
"2009","16","4","99","1","4"
"2009","16","5","2","1","6"
"2009","16","5","2","2","33"
"2009","16","5","3","1","8"
"2009","16","5","3","2","35"
"2009","16","5","4","1","2"
"2009","16","5","4","2","14"
"2009","16","5","99","1","6"
"2009","16","5","99","2","3"
"2009","16","6","1","1","72"
"2009","16","6","1","2","56"
"2009","16","6","2","1","472"
